season,player,tm,mp_per_game,fg_percent,x3p_percent,ft_percent,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pts_per_game
2012,Trevor Booker,WAS,25.2,0.531,0.5,0.602,6.5,0.8,1,0.9,1.2,8.4
2013,Al Horford,ATL,37.2,0.543,0.5,0.644,10.2,3.2,1.1,1.1,2,17.4
2013,Josh Smith,ATL,35.3,0.465,0.303,0.517,8.4,4.2,1.2,1.8,3,17.5
2013,Jeff Teague,ATL,32.9,0.451,0.359,0.881,2.3,7.2,1.5,0.4,2.9,14.6
2013,Kyle Korver,ATL,30.5,0.461,0.457,0.859,4,2,0.9,0.5,0.9,10.9
2013,Lou Williams,ATL,28.7,0.422,0.367,0.868,2.1,3.6,1.1,0.3,1.9,14.1
2013,Devin Harris,ATL,24.5,0.438,0.335,0.727,2,3.4,1.1,0.2,1.5,9.9
2013,Zaza Pachulia,ATL,21.8,0.473,0,0.757,6.5,1.5,0.7,0.2,1.3,5.9
2013,Rajon Rondo,BOS,37.4,0.484,0.24,0.645,5.6,11.1,1.8,0.2,3.9,13.7
2013,Paul Pierce,BOS,33.4,0.436,0.38,0.787,6.3,4.8,1.1,0.4,2.8,18.6
2013,Kevin Garnett,BOS,29.7,0.496,0.125,0.786,7.8,2.3,1.1,0.9,1.6,14.8
2013,Avery Bradley,BOS,28.7,0.402,0.317,0.755,2.2,2.1,1.3,0.4,1.4,9.2
2013,Jeff Green,BOS,27.8,0.467,0.385,0.808,3.9,1.6,0.7,0.8,1.6,12.8
2013,Brandon Bass,BOS,27.6,0.486,0,0.86,5.2,1,0.5,0.8,1,8.7
2013,Jason Terry,BOS,26.9,0.434,0.372,0.87,2,2.5,0.8,0.1,1.3,10.1
2013,Joe Johnson,BRK,36.7,0.423,0.375,0.82,3,3.5,0.7,0.2,1.7,16.3
2013,Deron Williams,BRK,36.4,0.44,0.378,0.859,3,7.7,1,0.4,2.8,18.9
2013,Brook Lopez,BRK,30.4,0.521,0,0.758,6.9,0.9,0.4,2.1,1.8,19.4
2013,Gerald Wallace,BRK,30.1,0.397,0.282,0.637,4.6,2.6,1.4,0.7,1.6,7.7
2013,Reggie Evans,BRK,24.6,0.479,-1,0.509,11.1,0.5,0.9,0.2,1.4,4.5
2013,Andray Blatche,BRK,19,0.512,0.136,0.685,5.1,1,1,0.7,1.5,10.3
2013,C.J. Watson,BRK,19,0.418,0.411,0.78,1.8,2,0.8,0.2,0.9,6.8
2013,Keith Bogans,BRK,19,0.38,0.343,0.647,1.6,1,0.4,0.1,0.7,4.2
2013,Kemba Walker,CHA,34.9,0.423,0.322,0.798,3.5,5.7,2,0.4,2.4,17.7
2013,Gerald Henderson,CHA,31.4,0.447,0.33,0.824,3.7,2.6,1,0.5,1.6,15.5
2013,Josh McRoberts,CHA,30.8,0.505,0.241,0.782,7.2,2.7,0.8,0.6,1.5,9.3
2013,Bismack Biyombo,CHA,27.3,0.451,-1,0.521,7.3,0.4,0.4,1.8,1,4.8
2013,Ramon Sessions,CHA,27.1,0.408,0.308,0.839,2.8,3.8,0.8,0.1,1.7,14.4
2013,Byron Mullens,CHA,26.9,0.385,0.317,0.646,6.4,1.5,0.6,0.6,1.4,10.6
2013,Michael Kidd-Gilchrist,CHA,26,0.458,0.222,0.749,5.8,1.5,0.7,0.9,1.3,9
2013,Luol Deng,CHI,38.7,0.426,0.322,0.816,6.3,3,1.1,0.4,1.9,16.5
2013,Joakim Noah,CHI,36.8,0.481,0,0.751,11.1,4,1.2,2.1,2.7,11.9
2013,Carlos Boozer,CHI,32.2,0.477,0,0.731,9.8,2.3,0.8,0.4,2.2,16.2
2013,Kirk Hinrich,CHI,29.4,0.377,0.39,0.714,2.6,5.2,1.1,0.4,1.7,7.7
2013,Jimmy Butler,CHI,26,0.467,0.381,0.803,4,1.4,1,0.4,0.8,8.6
2013,Marco Belinelli,CHI,25.8,0.395,0.357,0.839,1.9,2,0.6,0.1,1.1,9.6
2013,Nate Robinson,CHI,25.4,0.433,0.405,0.799,2.2,4.4,1,0.1,1.8,13.1
2013,Anderson Varejão,CLE,36,0.478,0,0.755,14.4,3.4,1.5,0.6,1.8,14.1
2013,Kyrie Irving,CLE,34.7,0.452,0.391,0.855,3.7,5.9,1.5,0.4,3.2,22.5
2013,Tristan Thompson,CLE,31.3,0.488,0,0.608,9.4,1.3,0.7,0.9,1.5,11.7
2013,Alonzo Gee,CLE,31,0.41,0.315,0.795,3.9,1.6,1.3,0.4,1.6,10.3
2013,Dion Waiters,CLE,28.8,0.412,0.31,0.746,2.4,3,1,0.3,2,14.7
2013,Tyler Zeller,CLE,26.4,0.438,0,0.764,5.7,1.2,0.5,0.9,1.2,7.9
2013,Wayne Ellington,CLE,25.9,0.439,0.371,0.898,3,1.6,0.8,0.1,0.9,10.4
2013,O.J. Mayo,DAL,35.5,0.449,0.407,0.82,3.5,4.4,1.1,0.3,2.6,15.3
2013,Dirk Nowitzki,DAL,31.3,0.471,0.414,0.86,6.8,2.5,0.7,0.7,1.3,17.3
2013,Shawn Marion,DAL,30,0.514,0.315,0.782,7.8,2.4,1.1,0.7,1.5,12.1
2013,Darren Collison,DAL,29.3,0.471,0.353,0.88,2.7,5.1,1.2,0.1,2.1,12
2013,Vince Carter,DAL,25.8,0.435,0.406,0.816,4.1,2.4,0.9,0.5,1.3,13.4
2013,Derek Fisher,DAL,25.4,0.354,0.435,0.913,1.7,3.4,0.6,0.2,2,8.6
2013,Elton Brand,DAL,21.2,0.473,0,0.71,6,1,0.7,1.3,0.8,7.2
2013,Andre Iguodala,DEN,34.7,0.451,0.317,0.574,5.3,5.4,1.7,0.7,2.6,13
2013,Ty Lawson,DEN,34.4,0.461,0.366,0.756,2.7,6.9,1.5,0.1,2.5,16.7
2013,Danilo Gallinari,DEN,32.5,0.418,0.373,0.822,5.2,2.5,0.9,0.5,1.6,16.2
2013,Kenneth Faried,DEN,28.1,0.552,-1,0.613,9.2,1,1,1,1.4,11.5
2013,Andre Miller,DEN,26.2,0.479,0.266,0.84,2.9,5.9,0.9,0.1,2.1,9.6
2013,Wilson Chandler,DEN,25.1,0.462,0.413,0.793,5.1,1.3,1,0.3,1.4,13
2013,Corey Brewer,DEN,24.4,0.425,0.296,0.69,2.9,1.5,1.4,0.3,1.2,12.1
2013,Greg Monroe,DET,33.2,0.486,0,0.689,9.6,3.5,1.3,0.7,2.9,16
2013,Tayshaun Prince,DET,32.4,0.444,0.434,0.796,4.6,2.5,0.5,0.3,1.2,11.7
2013,José Calderón,DET,31.7,0.527,0.52,0.893,2.5,6.6,1.1,0.1,1.8,11.6
2013,Brandon Knight,DET,31.5,0.407,0.367,0.733,3.3,4,0.8,0.1,2.7,13.3
2013,Rodney Stuckey,DET,28.6,0.406,0.302,0.783,2.8,3.6,0.7,0.2,1.8,11.5
2013,Kyle Singler,DET,28,0.428,0.35,0.806,4,0.9,0.7,0.5,1.2,8.8
2013,Jason Maxiell,DET,24.8,0.446,-1,0.621,5.7,0.8,0.4,1.3,1.1,6.9
2013,Stephen Curry,GSW,38.2,0.451,0.453,0.9,4,6.9,1.6,0.2,3.1,22.9
2013,David Lee,GSW,36.8,0.519,0,0.797,11.2,3.5,0.8,0.3,2.6,18.5
2013,Klay Thompson,GSW,35.8,0.422,0.401,0.841,3.7,2.2,1,0.5,1.9,16.6
2013,Jarrett Jack,GSW,29.7,0.452,0.404,0.843,3.1,5.6,0.8,0.1,2,12.9
2013,Harrison Barnes,GSW,25.4,0.439,0.359,0.758,4.1,1.2,0.6,0.2,1.2,9.2
2013,Andrew Bogut,GSW,24.6,0.451,1,0.5,7.7,2.1,0.6,1.7,1.1,5.8
2013,Carl Landry,GSW,23.2,0.54,0.333,0.817,6,0.8,0.4,0.4,1.4,10.8
2013,James Harden,HOU,38.3,0.438,0.368,0.851,4.9,5.8,1.8,0.5,3.8,25.9
2013,Chandler Parsons,HOU,36.3,0.486,0.385,0.729,5.3,3.5,1,0.4,1.9,15.5
2013,Jeremy Lin,HOU,32.2,0.441,0.339,0.785,3,6.1,1.6,0.4,2.9,13.4
2013,Ömer Aşık,HOU,30,0.541,0,0.562,11.7,0.9,0.6,1.1,2.1,10.1
2013,Patrick Patterson,HOU,25.9,0.519,0.365,0.755,4.7,1.1,0.4,0.6,0.9,11.6
2013,Carlos Delfino,HOU,25.2,0.405,0.375,0.857,3.3,2,1,0.1,1.1,10.6
2013,Marcus Morris,HOU,21.4,0.428,0.381,0.653,4.1,0.9,0.5,0.3,1,8.6
2013,Paul George,IND,37.6,0.419,0.362,0.807,7.6,4.1,1.8,0.6,2.9,17.4
2013,George Hill,IND,34.5,0.443,0.368,0.817,3.7,4.7,1.1,0.3,1.5,14.2
2013,David West,IND,33.4,0.498,0.211,0.768,7.7,2.9,1,0.9,2.2,17.1
2013,Lance Stephenson,IND,29.2,0.46,0.33,0.652,3.9,2.9,1,0.2,1.4,8.8
2013,Roy Hibbert,IND,28.7,0.448,0.25,0.741,8.3,1.4,0.5,2.6,2.1,11.9
2013,Gerald Green,IND,18,0.366,0.314,0.8,2.4,0.8,0.3,0.4,0.9,7
2013,Tyler Hansbrough,IND,16.9,0.432,0,0.72,4.6,0.4,0.4,0.2,1,7
2013,Chris Paul,LAC,33.4,0.481,0.328,0.885,3.7,9.7,2.4,0.1,2.3,16.9
2013,Blake Griffin,LAC,32.5,0.538,0.179,0.66,8.3,3.7,1.2,0.6,2.3,18
2013,Jamal Crawford,LAC,29.3,0.438,0.376,0.871,1.7,2.5,1,0.2,1.9,16.5
2013,Matt Barnes,LAC,25.7,0.462,0.342,0.744,4.6,1.5,1,0.8,1.1,10.3
2013,DeAndre Jordan,LAC,24.5,0.643,-1,0.386,7.2,0.3,0.6,1.4,1.2,8.8
2013,Caron Butler,LAC,24.1,0.424,0.388,0.833,2.9,1,0.7,0.1,0.9,10.4
2013,Eric Bledsoe,LAC,20.4,0.445,0.397,0.791,3,3.1,1.4,0.7,1.8,8.5
2013,Kobe Bryant,LAL,38.6,0.463,0.324,0.839,5.6,6,1.4,0.3,3.7,27.3
2013,Dwight Howard,LAL,35.8,0.578,0.167,0.492,12.4,1.4,1.1,2.4,3,17.1
2013,Pau Gasol,LAL,33.8,0.466,0.286,0.702,8.6,4.1,0.5,1.2,2.1,13.7
2013,Metta World Peace,LAL,33.7,0.403,0.342,0.734,5,1.5,1.6,0.6,1.3,12.4
2013,Steve Nash,LAL,32.5,0.497,0.438,0.922,2.8,6.7,0.6,0.1,2.5,12.7
2013,Steve Blake,LAL,26.1,0.422,0.421,0.771,2.9,3.8,0.8,0.1,1.4,7.3
2013,Earl Clark,LAL,23.1,0.44,0.337,0.697,5.5,1.1,0.6,0.7,1.1,7.3
2013,Rudy Gay,MEM,36.7,0.408,0.31,0.776,5.9,2.6,1.3,0.7,2.5,17.2
2013,Marc Gasol,MEM,35,0.494,0.071,0.848,7.8,4,1,1.7,2,14.1
2013,Mike Conley,MEM,34.5,0.44,0.362,0.83,2.8,6.1,2.2,0.3,2.4,14.6
2013,Zach Randolph,MEM,34.3,0.46,0.087,0.75,11.2,1.4,0.8,0.4,2,15.4
2013,Tayshaun Prince,MEM,31.7,0.429,0.366,0.595,4.2,2.3,0.7,0.3,0.9,8.8
2013,Tony Allen,MEM,26.7,0.445,0.125,0.717,4.6,1.2,1.5,0.6,1.2,8.9
2013,Jerryd Bayless,MEM,22.1,0.419,0.353,0.836,2.2,3.3,0.7,0.2,1.5,8.7
2013,LeBron James,MIA,37.9,0.565,0.406,0.753,8,7.3,1.7,0.9,3,26.8
2013,Dwyane Wade,MIA,34.7,0.521,0.258,0.725,5,5.1,1.9,0.8,2.8,21.2
2013,Chris Bosh,MIA,33.2,0.535,0.284,0.798,6.8,1.7,0.9,1.4,1.7,16.6
2013,Mario Chalmers,MIA,26.9,0.429,0.409,0.795,2.2,3.5,1.5,0.2,1.5,8.6
2013,Ray Allen,MIA,25.8,0.449,0.419,0.886,2.7,1.7,0.8,0.2,1.3,10.9
2013,Shane Battier,MIA,24.8,0.42,0.43,0.842,2.3,1,0.6,0.8,0.5,6.6
2013,Norris Cole,MIA,19.9,0.421,0.357,0.65,1.6,2.1,0.7,0.1,1.3,5.6
2013,Monta Ellis,MIL,37.5,0.416,0.287,0.773,3.9,6,2.1,0.4,3.1,19.2
2013,Brandon Jennings,MIL,36.2,0.399,0.375,0.819,3.1,6.5,1.6,0.1,2.5,17.5
2013,J.J. Redick,MIL,28.7,0.403,0.318,0.918,1.9,2.7,0.3,0.1,1.2,12.3
2013,Ersan İlyasova,MIL,27.6,0.462,0.444,0.796,7.1,1.6,0.9,0.5,1,13.2
2013,Larry Sanders,MIL,27.3,0.506,0,0.618,9.5,1.2,0.7,2.8,1.2,9.8
2013,Mike Dunleavy,MIL,25.9,0.442,0.428,0.82,3.9,1.9,0.5,0.5,1.2,10.5
2013,Luc Mbah a Moute,MIL,22.9,0.401,0.351,0.571,4.4,0.9,0.7,0.2,1.2,6.7
2013,Kevin Love,MIN,34.3,0.352,0.217,0.704,14,2.3,0.7,0.5,2.2,18.3
2013,Andrei Kirilenko,MIN,31.8,0.507,0.292,0.752,5.7,2.8,1.5,1,1.9,12.4
2013,Nikola Peković,MIN,31.6,0.52,-1,0.744,8.8,0.9,0.7,0.8,1.6,16.3
2013,Luke Ridnour,MIN,30.2,0.453,0.311,0.848,2.5,3.8,1,0.2,1.6,11.5
2013,Ricky Rubio,MIN,29.7,0.36,0.293,0.799,4,7.3,2.4,0.1,3,10.7
2013,Dante Cunningham,MIN,25.1,0.468,0,0.65,5.1,0.8,1.1,0.5,0.7,8.7
2013,Derrick Williams,MIN,24.6,0.43,0.332,0.706,5.5,0.6,0.6,0.5,1.3,12
2013,Greivis Vásquez,NOH,34.4,0.433,0.342,0.805,4.3,9,0.8,0.1,3.2,13.9
2013,Ryan Anderson,NOH,30.9,0.423,0.382,0.844,6.4,1.2,0.5,0.4,1.2,16.2
2013,Eric Gordon,NOH,30.1,0.402,0.324,0.842,1.8,3.3,1.1,0.2,2.8,17
2013,Anthony Davis,NOH,28.8,0.516,0,0.751,8.2,1,1.2,1.8,1.4,13.5
2013,Al-Farouq Aminu,NOH,27.2,0.475,0.211,0.737,7.7,1.4,1.2,0.7,1.5,7.3
2013,Robin Lopez,NOH,26,0.534,-1,0.778,5.6,0.8,0.4,1.6,1.3,11.3
2013,Austin Rivers,NOH,23.2,0.372,0.326,0.546,1.8,2.1,0.4,0.1,1.2,6.2
2013,Carmelo Anthony,NYK,37,0.449,0.379,0.83,6.9,2.6,0.8,0.5,2.6,28.7
2013,Earl Barron,NYK,37,0.357,-1,0.5,18,2,0,1,1,11
2013,Raymond Felton,NYK,34,0.427,0.36,0.789,2.9,5.5,1.4,0.2,2.3,13.9
2013,J.R. Smith,NYK,33.5,0.422,0.356,0.762,5.3,2.7,1.3,0.3,1.7,18.1
2013,Tyson Chandler,NYK,32.8,0.638,-1,0.694,10.7,0.9,0.6,1.1,1.3,10.4
2013,Quentin Richardson,NYK,29,0.091,0.25,1,10,1,0,0,2,5
2013,Jason Kidd,NYK,26.9,0.372,0.351,0.833,4.3,3.3,1.6,0.3,1,6
2013,Kevin Durant,OKC,38.5,0.51,0.416,0.905,7.9,4.6,1.4,1.3,3.5,28.1
2013,Russell Westbrook,OKC,34.9,0.438,0.323,0.8,5.2,7.4,1.8,0.3,3.3,23.2
2013,Serge Ibaka,OKC,31.1,0.573,0.351,0.749,7.7,0.5,0.4,3,1.6,13.2
2013,Kevin Martin,OKC,27.7,0.45,0.426,0.89,2.3,1.4,0.9,0.1,1.3,14
2013,Thabo Sefolosha,OKC,27.5,0.481,0.419,0.826,3.9,1.5,1.3,0.5,0.8,7.6
2013,Kendrick Perkins,OKC,25.1,0.457,0,0.611,6,1.4,0.6,1.1,1.4,4.2
2013,Nick Collison,OKC,19.5,0.595,0,0.769,4.1,1.5,0.6,0.4,0.9,5.1
2013,Tobias Harris,ORL,36.1,0.453,0.31,0.721,8.5,2.1,0.9,1.4,1.8,17.3
2013,Arron Afflalo,ORL,36,0.439,0.3,0.857,3.7,3.2,0.6,0.2,2.2,16.5
2013,Jameer Nelson,ORL,35.3,0.392,0.341,0.873,3.7,7.4,1.3,0.1,2.8,14.7
2013,Nikola Vučević,ORL,33.2,0.519,0,0.683,11.9,1.9,0.8,1,1.8,13.1
2013,J.J. Redick,ORL,31.5,0.45,0.39,0.891,2.4,4.4,0.6,0.1,2.1,15.1
2013,Glen Davis,ORL,31.3,0.448,0,0.718,7.2,2.1,0.9,0.6,1.9,15.1
2013,Beno Udrih,ORL,27.3,0.408,0.396,0.857,2.3,6.1,0.9,0,2,10.2
2013,Jrue Holiday,PHI,37.5,0.431,0.368,0.752,4.2,8,1.6,0.4,3.7,17.7
2013,Evan Turner,PHI,35.3,0.419,0.365,0.74,6.3,4.3,0.9,0.2,2.3,13.3
2013,Thaddeus Young,PHI,34.6,0.531,0.125,0.574,7.5,1.6,1.8,0.7,1.2,14.8
2013,Jason Richardson,PHI,28.4,0.402,0.341,0.606,3.8,1.5,1.2,0.5,0.8,10.5
2013,Spencer Hawes,PHI,27.2,0.464,0.356,0.777,7.2,2.2,0.3,1.4,1.6,11
2013,Nick Young,PHI,23.9,0.413,0.357,0.82,2.2,1.4,0.6,0.2,0.8,10.6
2013,Dorell Wright,PHI,22.6,0.396,0.374,0.851,3.8,1.9,0.8,0.4,0.8,9.2
2013,Goran Dragić,PHO,33.5,0.443,0.319,0.748,3.1,7.4,1.6,0.3,2.8,14.7
2013,Marcin Gortat,PHO,30.8,0.521,0,0.652,8.5,1.2,0.7,1.6,1.6,11.1
2013,Jared Dudley,PHO,27.5,0.468,0.391,0.796,3.1,2.6,0.9,0.1,1.3,10.9
2013,Luis Scola,PHO,26.6,0.472,0.188,0.787,6.6,2.2,0.8,0.4,1.5,12.8
2013,P.J. Tucker,PHO,24.2,0.473,0.314,0.744,4.4,1.4,0.8,0.2,0.8,6.4
2013,Shannon Brown,PHO,23.8,0.42,0.277,0.784,2.5,1.8,1,0.3,1.3,10.5
2013,Markieff Morris,PHO,22.4,0.407,0.336,0.732,4.8,1.3,0.9,0.8,1.3,8.2
2013,Damian Lillard,POR,38.6,0.429,0.368,0.844,3.1,6.5,0.9,0.2,3,19
2013,Nicolas Batum,POR,38.5,0.423,0.372,0.848,5.6,4.9,1.2,1.1,2.6,14.3
2013,LaMarcus Aldridge,POR,37.7,0.484,0.143,0.81,9.1,2.6,0.8,1.2,1.9,21.1
2013,Wesley Matthews,POR,34.8,0.436,0.398,0.797,2.8,2.5,1.3,0.3,1.6,14.8
2013,J.J. Hickson,POR,29,0.562,0,0.679,10.4,1.1,0.6,0.6,1.8,12.7
2013,Eric Maynor,POR,21.2,0.422,0.38,0.683,1,4,0.4,0,1.8,6.9
2013,Meyers Leonard,POR,17.5,0.545,0.429,0.809,3.7,0.5,0.2,0.6,0.7,5.5
2013,Tyreke Evans,SAC,31,0.478,0.338,0.775,4.4,3.5,1.4,0.4,2,15.2
2013,DeMarcus Cousins,SAC,30.5,0.465,0.182,0.738,9.9,2.7,1.4,0.7,3,17.1
2013,John Salmons,SAC,30,0.399,0.371,0.773,2.7,3,0.7,0.3,1.1,8.8
2013,Jason Thompson,SAC,27.9,0.502,0,0.694,6.7,1,0.6,0.7,1.2,10.9
2013,Isaiah Thomas,SAC,26.9,0.44,0.358,0.882,2,4,0.8,0,1.8,13.9
2013,Marcus Thornton,SAC,24,0.429,0.372,0.881,2.5,1.3,0.8,0.1,0.9,12.7
2013,Patrick Patterson,SAC,23.2,0.494,0.444,0.786,4.8,1.3,0.5,0.5,0.8,8
2013,Tony Parker,SAS,32.9,0.522,0.353,0.845,3,7.6,0.8,0.1,2.6,20.3
2013,Kawhi Leonard,SAS,31.2,0.494,0.374,0.825,6,1.6,1.7,0.6,1.1,11.9
2013,Tim Duncan,SAS,30.1,0.502,0.286,0.817,9.9,2.7,0.7,2.7,2.1,17.8
2013,Danny Green,SAS,27.5,0.448,0.429,0.848,3.1,1.8,1.2,0.7,1.2,10.5
2013,Tiago Splitter,SAS,24.7,0.56,0,0.73,6.4,1.6,0.8,0.8,1.2,10.3
2013,Manu Ginóbili,SAS,23.2,0.425,0.353,0.796,3.4,4.6,1.3,0.2,2.2,11.8
2013,Boris Diaw,SAS,22.8,0.539,0.385,0.723,3.4,2.4,0.7,0.4,1.1,5.8
2013,DeMar DeRozan,TOR,36.7,0.445,0.283,0.831,3.9,2.5,0.9,0.3,1.8,18.1
2013,Rudy Gay,TOR,34.7,0.425,0.336,0.856,6.4,2.8,1.7,0.7,2.8,19.5
2013,Kyle Lowry,TOR,29.7,0.401,0.362,0.795,4.7,6.4,1.4,0.4,2.3,11.6
2013,Amir Johnson,TOR,28.7,0.554,0.385,0.727,7.5,1.5,1,1.4,1.4,10
2013,Andrea Bargnani,TOR,28.7,0.399,0.309,0.844,3.7,1.1,0.6,0.7,1.5,12.7
2013,José Calderón,TOR,28.3,0.47,0.429,0.904,2.4,7.4,0.6,0.1,1.7,11.1
2013,Ed Davis,TOR,24.2,0.549,-1,0.647,6.7,1.2,0.6,0.8,1,9.7
2013,Rudy Gay,TOT,35.8,0.416,0.323,0.814,6.1,2.7,1.5,0.7,2.6,18.2
2013,Tayshaun Prince,TOT,32.1,0.438,0.404,0.738,4.4,2.4,0.6,0.3,1.1,10.4
2013,J.J. Redick,TOT,30.5,0.434,0.366,0.9,2.2,3.8,0.5,0.1,1.8,14.1
2013,José Calderón,TOT,29.6,0.491,0.461,0.9,2.4,7.1,0.8,0.1,1.7,11.3
2013,Patrick Patterson,TOT,25,0.512,0.386,0.762,4.7,1.1,0.4,0.6,0.9,10.4
2013,Jordan Crawford,TOT,24.4,0.415,0.337,0.811,3,3.2,0.6,0.1,2,11.6
2013,Tobias Harris,TOT,23.6,0.455,0.315,0.752,5.2,1.3,0.6,0.8,1.2,11
2013,Al Jefferson,UTA,33.1,0.494,0.118,0.77,9.2,2.1,1,1.1,1.3,17.8
2013,Mo Williams,UTA,30.8,0.43,0.383,0.882,2.4,6.2,1,0.2,2.7,12.9
2013,Paul Millsap,UTA,30.4,0.49,0.333,0.742,7.1,2.6,1.3,1,1.8,14.6
2013,Gordon Hayward,UTA,29.2,0.435,0.415,0.827,3.1,3,0.8,0.5,1.7,14.1
2013,Randy Foye,UTA,27.4,0.397,0.41,0.819,1.5,2,0.8,0.3,1.1,10.8
2013,Marvin Williams,UTA,23.7,0.423,0.325,0.778,3.6,1.1,0.5,0.5,0.8,7.2
2013,Derrick Favors,UTA,23.2,0.482,0,0.688,7.1,1,0.9,1.7,1.7,9.4
2013,John Wall,WAS,32.7,0.441,0.267,0.804,4,7.6,1.3,0.8,3.2,18.5
2013,Bradley Beal,WAS,31.2,0.41,0.386,0.786,3.8,2.4,0.9,0.5,1.6,13.9
2013,Martell Webster,WAS,28.9,0.442,0.422,0.848,3.9,1.9,0.6,0.2,1.2,11.4
2013,Nenê,WAS,27.2,0.48,0,0.729,6.7,2.9,0.9,0.6,2.3,12.6
2013,Trevor Ariza,WAS,26.3,0.417,0.364,0.821,4.8,2,1.3,0.4,1.5,9.5
2013,Jordan Crawford,WAS,26.2,0.415,0.345,0.821,3.1,3.7,0.6,0.1,2.3,13.2
2013,Emeka Okafor,WAS,26,0.477,-1,0.571,8.8,1.2,0.6,1,1.4,9.7
2014,Kyle Korver,ATL,33.9,0.475,0.472,0.926,4,2.9,1,0.3,1.4,12
2014,Paul Millsap,ATL,33.5,0.461,0.358,0.731,8.5,3.1,1.7,1.1,2.5,17.9
2014,Al Horford,ATL,33,0.567,0.364,0.682,8.4,2.6,0.9,1.5,2.2,18.6
2014,Jeff Teague,ATL,32.2,0.438,0.329,0.846,2.6,6.7,1.1,0.2,2.9,16.5
2014,DeMarre Carroll,ATL,32.1,0.47,0.362,0.773,5.5,1.8,1.5,0.3,1.1,11.1
2014,Lou Williams,ATL,24.1,0.4,0.342,0.849,2.1,3.5,0.8,0.1,1.5,10.4
2014,Shelvin Mack,ATL,20.4,0.417,0.337,0.865,2.2,3.7,0.7,0,1.2,7.5
2014,Jeff Green,BOS,34.2,0.412,0.341,0.795,4.6,1.7,0.7,0.6,2,16.9
2014,Rajon Rondo,BOS,33.3,0.403,0.289,0.627,5.5,9.8,1.3,0.1,3.3,11.7
2014,Avery Bradley,BOS,30.9,0.438,0.395,0.804,3.8,1.4,1.1,0.2,1.6,14.9
2014,Jordan Crawford,BOS,30.7,0.413,0.318,0.873,3.1,5.7,0.9,0.1,2.2,13.7
2014,Brandon Bass,BOS,27.6,0.486,0.333,0.858,5.7,1.1,0.4,0.9,1.2,11.1
2014,Jared Sullinger,BOS,27.6,0.427,0.269,0.778,8.1,1.6,0.5,0.7,1.6,13.3
2014,Jerryd Bayless,BOS,25.3,0.418,0.395,0.803,2.1,3.1,1,0.1,1.5,10.1
2014,Joe Johnson,BRK,32.6,0.454,0.401,0.815,3.4,2.7,0.6,0.1,1.5,15.8
2014,Deron Williams,BRK,32.2,0.45,0.366,0.801,2.6,6.1,1.5,0.2,2.2,14.3
2014,Brook Lopez,BRK,31.4,0.563,0,0.817,6,0.9,0.5,1.8,1.6,20.7
2014,Paul Pierce,BRK,28,0.451,0.373,0.826,4.6,2.4,1.1,0.4,2,13.5
2014,Shaun Livingston,BRK,26,0.483,0.167,0.827,3.2,3.2,1.2,0.4,1.4,8.3
2014,Marcus Thornton,BRK,23.8,0.414,0.38,0.8,2.8,1.2,1,0.1,1.1,12.3
2014,Alan Anderson,BRK,22.7,0.4,0.339,0.78,2.2,1,0.6,0.1,0.8,7.2
2014,Kemba Walker,CHA,35.8,0.393,0.333,0.837,4.2,6.1,1.2,0.4,2.3,17.7
2014,Al Jefferson,CHA,35,0.509,0.2,0.69,10.8,2.1,0.9,1.1,1.7,21.8
2014,Gerald Henderson,CHA,32,0.433,0.348,0.761,4,2.6,0.7,0.4,1.5,14
2014,Josh McRoberts,CHA,30.3,0.436,0.361,0.729,4.8,4.3,0.7,0.6,1.1,8.5
2014,Jeff Taylor,CHA,24.2,0.376,0.269,0.553,2.3,0.8,0.5,0.2,1,8
2014,Michael Kidd-Gilchrist,CHA,24.2,0.473,0.111,0.614,5.2,0.8,0.7,0.6,1,7.2
2014,Ramon Sessions,CHA,23.7,0.409,0.221,0.782,2.1,3.7,0.6,0.1,1.7,10.5
2014,Jimmy Butler,CHI,38.7,0.397,0.283,0.769,4.9,2.6,1.9,0.5,1.5,13.1
2014,Luol Deng,CHI,37.4,0.452,0.274,0.815,6.9,3.7,1,0.2,2.6,19
2014,Joakim Noah,CHI,35.3,0.475,0,0.737,11.3,5.4,1.2,1.5,2.4,12.6
2014,Mike Dunleavy,CHI,31.5,0.43,0.38,0.854,4.2,2.3,0.8,0.6,1.3,11.3
2014,Derrick Rose,CHI,31.1,0.354,0.34,0.844,3.2,4.3,0.5,0.1,3.4,15.9
2014,D.J. Augustin,CHI,30.4,0.419,0.411,0.882,2.1,5,0.9,0,1.9,14.9
2014,Kirk Hinrich,CHI,29,0.393,0.351,0.76,2.6,3.9,1.1,0.4,1.6,9.1
2014,Kyrie Irving,CLE,35.2,0.43,0.358,0.861,3.6,6.1,1.5,0.3,2.7,20.8
2014,Luol Deng,CLE,33.8,0.417,0.315,0.771,5.1,2.5,1,0.1,1.4,14.3
2014,Tristan Thompson,CLE,31.6,0.477,0,0.693,9.2,0.9,0.5,0.4,1.3,11.7
2014,Spencer Hawes,CLE,29.8,0.468,0.448,0.784,7.7,2.4,0.5,1,2,13.5
2014,Dion Waiters,CLE,29.6,0.433,0.368,0.685,2.8,3,0.9,0.2,2.2,15.9
2014,Jarrett Jack,CLE,28.2,0.41,0.341,0.839,2.8,4.1,0.7,0.3,1.7,9.5
